Date;Magnitude;Latitude;Longitude;Profondeur;origine
13/03/2025 13:44;1,545754706;15,389557;-60,996119;52,60253906;5
13/03/2025 12:39;0,9966028924;-21,044521;55,526811;13,43242187;5
13/03/2025 11:42;2,368834464;-12,784007;45,619378;42,2578125;5
13/03/2025 08:11;1,974757948;-12,762790;45,625819;44,6640625;5
13/03/2025 07:24;2,056669683;14,322462;-60,463668;66,24755859;5
13/03/2025 05:14;1,722969288;-12,732409;45,348718;41,78515625;5
13/03/2025 04:38;1,713728915;-12,779018;45,397370;31,47265625;5
13/03/2025 04:30;1,352961535;-12,839424;45,424986;27,1328125;5
13/03/2025 03:59;0,04091440841;14,811165;-61,167536;-0,1778564453;5
13/03/2025 02:39;0,503035223;-12,723970;45,287148;39,63671875;5
12/03/2025 22:19;0,7370418038;-12,791802;45,326081;44,27734375;5
12/03/2025 21:35;0,7625452608;-12,796020;45,355254;34,13671875;5
12/03/2025 20:30;1,261728157;14,835295;-60,263935;46,27441406;5
12/03/2025 20:00;0,9013893327;-12,728213;45,283910;43,41796875;5
12/03/2025 18:28;0,7163455167;-12,743032;45,322804;38,34765625;5
12/03/2025 17:33;2,208555552;-12,969886;45,374864;37,66015625;5
12/03/2025 15:44;1,696406077;14,970164;-60,414901;31,44287109;5
12/03/2025 13:50;2,270132298;18,125895;-62,744595;30,21240234;5
12/03/2025 06:42;1,440839488;15,274301;-60,870813;29,00390625;5
12/03/2025 04:50;1,836026009;-12,750055;45,632276;43,8046875;5
12/03/2025 03:32;2,252729879;-12,792535;45,593466;46,5546875;5
11/03/2025 23:02;1,280493192;-12,779083;45,319590;42,12890625;5
11/03/2025 19:59;1,263057945;-12,708056;45,301718;40,3671875;5
11/03/2025 16:18;1,191578673;15,672411;-61,166232;15,91186523;5
11/03/2025 16:18;1,354739274;15,673063;-61,149403;24,4720459;5
11/03/2025 14:55;1,246718164;-20,922631;55,450293;13,79570312;5
11/03/2025 09:29;0,6082977329;15,786438;-61,615906;6,38269043;5
11/03/2025 08:56;3,23770609;16,642500;-61,821667;0,0;5
11/03/2025 05:48;0,4826410195;14,785880;-61,127949;24,6862793;5
11/03/2025 01:49;1,502950037;14,419564;-60,385645;59,26025391;5
11/03/2025 00:58;2,043164016;15,021118;-60,322251;26,16943359;5
11/03/2025 00:53;1,270081424;14,778099;-60,751980;35,62866211;5
10/03/2025 15:36;3,217984069;16,873169;-61,873169;112,8342285;5
10/03/2025 08:47;1,986057405;-12,900005;45,222407;26,91796875;5
10/03/2025 07:27;1,465649005;-21,181145;55,573199;20,89179688;5
10/03/2025 04:15;1,211415932;14,630356;-60,948151;134,6704102;5
10/03/2025 00:50;1,258041112;-12,749400;45,313087;37,40234375;5
09/03/2025 20:10;2,612684289;16,111913;-60,665655;29,91027832;5
09/03/2025 16:58;2,404128802;-12,737444;45,567445;51,3671875;5
09/03/2025 07:51;1,7122198;15,428971;-60,648091;32,10205078;5
09/03/2025 04:39;0,1918198973;14,809082;-61,166733;-0,2786865234;5
09/03/2025 04:37;0,2449027771;14,808464;-61,166165;-0,2750854492;5
09/03/2025 04:03;1,644948149;-12,831011;45,353663;40,3671875;5
09/03/2025 02:48;2,994356119;17,605360;-61,891139;32,02514648;5
09/03/2025 02:15;3,282665565;16,740225;-60,647297;13,66271973;5
08/03/2025 22:52;1,339553539;14,056787;-60,901338;24,98291016;5
08/03/2025 19:58;2,83349399;15,555166;-61,281158;11,98425293;5
08/03/2025 16:51;1,158944068;15,189841;-61,010646;159,9169922;5
08/03/2025 16:30;0,5539508587;-21,257047;55,703479;6,481640625;5
08/03/2025 08:57;1,80575362;-12,775808;45,424914;38,6484375;5
08/03/2025 08:33;1,568981792;-12,822500;45,386070;38,8203125;5
08/03/2025 04:55;2,323616693;-12,729003;45,541509;55,3203125;5
08/03/2025 04:52;0,3491887426;14,813639;-61,163789;0,05261230469;5
08/03/2025 04:10;2,990619711;-12,762859;45,586932;48,1015625;5
08/03/2025 00:47;3,086263316;17,064798;-60,918257;19,53735352;5
07/03/2025 23:12;0,5987853611;14,768394;-60,670913;28,01513672;5
07/03/2025 22:00;0,9515925624;-12,822518;45,366622;27,3046875;5
07/03/2025 19:07;2,760537258;16,165563;-61,118517;58,83026123;5
07/03/2025 17:27;2,902745893;16,036499;-60,744142;12,85705566;5
07/03/2025 15:39;0,5609644828;-12,755776;45,290408;42,12890625;5
07/03/2025 15:15;2,484574159;16,572864;-60,930778;39,30969238;5
07/03/2025 13:02;0,3484945181;-12,772726;45,313104;35,42578125;5
07/03/2025 11:18;2,909595839;15,606544;-61,029310;93,62487793;5
07/03/2025 03:36;0,3833920602;-12,751531;45,296886;43,76171875;5
07/03/2025 03:18;3,041642668;17,008507;-61,094041;16,98608398;5
07/03/2025 03:02;1,487447128;-12,767143;45,561014;47,4140625;5
07/03/2025 02:28;0,4163117062;-12,728180;45,332513;39,98046875;5
07/03/2025 00:18;2,148379532;16,102865;-61,858893;15,07263184;5
06/03/2025 23:50;0,5249228391;-12,813008;45,326097;41,95703125;5
06/03/2025 23:39;1,276186079;-12,696302;45,410244;53,12890625;5
06/03/2025 22:55;0,3699704536;-12,749424;45,274201;36,28515625;5
06/03/2025 21:08;1,791043441;-20,949866;55,439884;11,64023438;5
06/03/2025 19:17;1,296349985;-12,767143;45,561014;48,4453125;5
06/03/2025 18:07;1,283053323;-12,753639;45,316331;39,12109375;5
06/03/2025 15:02;1,162507014;-12,686784;45,385936;51,7109375;5
06/03/2025 14:00;1,88303458;-12,704718;45,468572;54,50390625;5
06/03/2025 12:01;0,6971159085;-12,757897;45,290409;37,91796875;5
06/03/2025 09:25;2,040715811;16,111450;-61,884155;28,41642253;5
06/03/2025 09:21;2,314724379;16,078597;-61,927838;13,14239502;5
06/03/2025 00:26;1,830024944;-12,957724;45,704026;57,5546875;5
05/03/2025 23:58;1,343288008;-12,817241;45,335824;40,92578125;5
05/03/2025 16:15;0,7699945314;-12,738799;45,309839;34,99609375;5
05/03/2025 08:32;1,621909471;15,142293;-60,713899;46,34033203;5
05/03/2025 03:24;2,520242444;16,719350;-61,556037;24,74060059;5
05/03/2025 02:38;2,734019062;16,521689;-61,011169;25,74768066;5
05/03/2025 01:18;1,857932471;-12,904618;45,746060;55,234375;5
05/03/2025 01:11;1,652029898;-12,741726;45,541529;50,3359375;5
04/03/2025 23:43;0,9191638738;15,851279;-61,574950;7,402038574;5
04/03/2025 23:22;0,6623225062;-12,797071;45,366599;47,7578125;5
04/03/2025 22:07;0,1279772821;14,811035;-61,165261;-0,1922607422;5
04/03/2025 19:31;0,5637763427;-12,751504;45,335772;42,04296875;5
04/03/2025 19:11;1,823753306;-12,767089;45,593420;47,4140625;5
04/03/2025 14:54;2,64505439;16,204299;-60,931810;30,64880371;5
04/03/2025 11:41;2,594421667;15,164225;-60,927148;135,3955078;5
04/03/2025 05:22;2,95266142;15,586062;-60,981111;82,61413574;5
04/03/2025 02:25;3,202220136;16,635550;-61,773310;102,0843506;5
04/03/2025 01:10;2,866325114;16,014727;-60,733234;16,48254395;5
04/03/2025 00:44;1,985740011;15,944483;-60,981991;37,69836426;5
03/03/2025 23:32;2,430877332;15,869592;-60,929640;37,39624023;5
03/03/2025 22:53;2,283186382;15,892003;-60,989280;37,29553223;5
03/03/2025 22:51;2,146677211;15,953441;-60,964683;37,89978027;5
03/03/2025 22:44;5,142167549;15,900958;-60,950120;27,96325684;5
03/03/2025 21:52;1,405589755;-12,720500;45,509200;54,8;5
03/03/2025 16:03;2,128011382;-12,760700;45,629000;44,92;5
03/03/2025 14:47;0,484818903;14,811230;-61,168272;-0,02661132812;5
03/03/2025 07:56;2,127908217;16,042693;-61,113437;26,50299072;5
03/03/2025 05:54;1,687126017;16,388407;-61,297772;25,81481934;5
03/03/2025 00:01;4,995812999;15,000353;-60,456082;32,00317383;5
02/03/2025 22:40;2,737682503;16,583094;-61,089742;22,05505371;5
02/03/2025 13:12;3,134172595;15,985292;-60,736915;26,1505127;5
01/03/2025 08:38;3,524192624;17,646627;-62,549662;159,387207;5
01/03/2025 01:46;1,760422802;15,131346;-60,365460;46,73583984;5
28/02/2025 09:03;2,47788812;16,214490;-61,163462;64,68811035;5
27/02/2025 22:01;3,015518204;17,618419;-61,817748;16,31469727;5
27/02/2025 20:03;1,252152727;-12,644500;45,321200;41,05;5
27/02/2025 17:49;2,361269433;-12,758700;45,574000;49,65;5
27/02/2025 11:07;2,503744763;14,077396;-60,270132;23,33496094;5
27/02/2025 10:49;1,347303469;16,406429;-61,791650;10,84289551;5
27/02/2025 10:49;2,8277158;-12,689800;45,484800;45,74;5
27/02/2025 09:28;1,516542019;14,445657;-60,604470;82,33154297;5
27/02/2025 05:05;0,8721007457;15,132163;-61,174888;14,96337891;5
26/02/2025 23:16;1,084361613;-12,784401;45,295287;33,6640625;5
26/02/2025 21:41;1,920184105;-12,729059;45,502626;56,5234375;5
26/02/2025 19:18;3,30143018;-12,759753;45,539937;44,36328125;5
26/02/2025 16:54;2,121056731;15,333853;-61,081045;145,7116699;5
26/02/2025 07:02;1,347220754;15,329366;-61,096938;149,9633789;5
26/02/2025 05:25;0,9497819016;-12,743049;45,296881;42,55859375;5
26/02/2025 01:41;1,754281366;-12,779014;45,400611;32,33203125;5
25/02/2025 23:45;0,9524325269;-12,783322;45,322834;38,51953125;5
25/02/2025 23:12;1,618754419;-12,975170;45,392707;28,1640625;5
25/02/2025 23:06;1,588818242;-12,800182;45,436285;31,73046875;5
25/02/2025 23:05;2,74054156;-12,677918;45,651574;63,7421875;5
25/02/2025 23:04;1,864279675;-12,719680;45,355188;42,38671875;5
25/02/2025 23:00;1,625502758;-12,738748;45,374646;39,37890625;5
25/02/2025 22:58;1,537512157;-12,774742;45,429774;32,41796875;5
25/02/2025 22:20;1,32682178;-12,730348;45,254749;44,70703125;5
25/02/2025 19:11;1,928344411;-12,772733;45,303381;42,73046875;5
25/02/2025 16:06;1,726242549;15,306212;-61,244051;139,0209961;5
25/02/2025 12:07;2,577219287;16,801622;-62,006666;119,9768066;5
25/02/2025 06:44;1,401094485;-12,776913;45,381164;33,70703125;5
25/02/2025 01:02;1,183315912;15,879012;-61,616229;14,03198242;5
25/02/2025 00:59;1,05083454;15,927069;-61,594963;0,9063720703;5
24/02/2025 19:38;1,093067572;15,514800;-61,332500;23,36;5
24/02/2025 13:41;1,778487449;-12,757767;45,439476;34,05078125;5
23/02/2025 19:52;2,577245276;15,145030;-61,038776;168,5522461;5
23/02/2025 17:51;1,96737534;14,204663;-61,070682;14,27124023;5
23/02/2025 16:52;1,528197315;15,917358;-61,030884;28,51424154;5
23/02/2025 11:52;1,086961671;-12,806646;45,326092;42,55859375;5
23/02/2025 11:08;2,262703024;15,132760;-60,415365;11,99707031;5
23/02/2025 10:31;2,135123911;14,637487;-60,497286;118,5864258;5
22/02/2025 22:48;2,697080016;13,728486;-60,076576;0,1318359375;5
22/02/2025 13:54;2,048632148;15,180560;-61,381869;28,01513672;5
22/02/2025 08:01;0,542484983;14,806022;-61,180047;0,002197265625;5
22/02/2025 06:27;2,951049702;16,904254;-60,939820;6,143188477;5
22/02/2025 06:25;2,068947102;14,298084;-61,146642;15,52368164;5
22/02/2025 04:25;1,914865304;15,201675;-61,386899;16,57836914;5
22/02/2025 04:10;1,638895014;-12,753650;45,300128;43,76171875;5
22/02/2025 02:40;1,893451794;-12,733263;45,528554;52,5703125;5
22/02/2025 02:16;1,492139472;-12,730348;45,254749;43,41796875;5
22/02/2025 01:44;1,224880606;14,645405;-60,999981;3,048706055;5
21/02/2025 19:44;0,7130706346;15,875578;-61,583210;5,186462402;5
21/02/2025 16:55;3,268760775;18,141933;-61,596129;97,61962891;5
21/02/2025 14:25;3,71013378;17,840316;-62,550620;27,02331543;5
21/02/2025 08:03;1,112129929;-12,741972;45,321183;42,6015625;5
21/02/2025 07:21;1,028186353;-20,998087;55,445666;12,58476562;5
21/02/2025 00:40;1,955557512;-12,814740;45,627539;39,72265625;5
20/02/2025 23:32;0,4998243392;-21,237625;55,698502;6,4453125;5
20/02/2025 23:06;1,087771271;-12,825656;45,410384;38,51953125;5
20/02/2025 22:10;1,647381372;-12,795713;45,595092;48,05859375;5
20/02/2025 02:14;0,9690068285;-12,721752;45,407032;28,80859375;5
20/02/2025 00:31;1,358117541;-12,801300;45,379567;36,0703125;5
19/02/2025 22:42;2,510644397;13,400271;-59,955551;0,6591796875;5
19/02/2025 21:50;1,195045646;-12,740813;45,429735;26,83203125;5
19/02/2025 20:17;1,020454062;-12,730218;45,423242;27,94921875;5
19/02/2025 18:55;1,391250378;-12,757781;45,426514;26,48828125;5
19/02/2025 17:50;0,9392321031;-12,767428;45,308239;32,9765625;5
19/02/2025 10:24;1,245118806;-20,998087;55,444288;12,51210938;5
19/02/2025 10:18;1,30225485;-12,781217;45,300146;43,33203125;5
19/02/2025 07:38;1,46581053;-21,243988;55,718452;-0,7294921875;5
19/02/2025 06:42;2,114465559;-12,745872;45,599864;49,4765625;5
18/02/2025 23:57;0,7254942305;16,039324;-61,663500;1,33984375;5
18/02/2025 23:14;0,4783178772;-12,806666;45,296922;45,39453125;5
18/02/2025 19:59;0,9812975007;-12,830994;45,373112;41,7421875;5
18/02/2025 13:47;0,8888441172;-12,776927;45,364960;35,76953125;5
18/02/2025 09:50;1,82181921;-21,207934;55,520467;22,17539062;5
18/02/2025 02:41;2,194157674;-12,686571;45,554400;52,9140625;5
18/02/2025 01:10;0,8038493038;-12,808771;45,319611;44,62109375;5
18/02/2025 00:28;0,7210290528;-12,677274;45,348672;27,77734375;5
18/02/2025 00:27;0,5862384391;-12,796069;45,287192;46,85546875;5
18/02/2025 00:09;1,940522467;-12,741675;45,573933;50,3359375;5
17/02/2025 22:19;1,805518054;-12,783329;45,313111;42,55859375;5
17/02/2025 19:53;1,865006251;-12,743067;45,264477;42,55859375;5
17/02/2025 12:21;1,102562421;-12,764262;45,283932;41,26953125;5
17/02/2025 09:04;1,828525279;-12,698500;45,209300;7,41;5
17/02/2025 08:38;1,035561548;14,669090;-60,995453;6,047973633;5
17/02/2025 06:48;0,4872904575;15,766296;-61,432800;10,98018392;5
17/02/2025 06:05;0,784485301;-12,708110;45,159160;38,9921875;5
17/02/2025 04:06;1,209639217;-21,244658;55,718457;-0,6689453125;5
17/02/2025 04:01;2,287324381;-12,767326;45,424904;42,4296875;5
17/02/2025 03:49;2,467762245;-12,805510;45,411983;36,2421875;5
17/02/2025 03:31;0,8900088246;-12,657205;45,210983;37,2734375;5
17/02/2025 01:10;1,58244176;-12,718405;45,538252;52,484375;5
17/02/2025 00:08;0,7186257223;-12,763142;45,366568;35,0390625;5
16/02/2025 23:31;2,894127708;17,501221;-60,758057;10,07535807;5
16/02/2025 22:37;1,381537059;15,164178;-61,163116;141,1962891;5
16/02/2025 22:37;0,4040584061;-12,719741;45,264465;37,23046875;5
16/02/2025 21:06;2,119704132;16,616821;-60,979614;32,23136393;5
16/02/2025 19:50;0,3690569554;-12,806657;45,309886;43,76171875;5
16/02/2025 19:29;1,879670479;-12,796742;45,612920;48,2734375;5
16/02/2025 18:46;2,040017276;-12,796670;45,651813;40,7109375;5
16/02/2025 18:42;1,268642798;-12,725021;45,301729;43,8046875;5
16/02/2025 16:19;1,875664254;-12,825694;45,371487;32,58984375;5
16/02/2025 14:46;1,459333071;-12,743055;45,287159;35,85546875;5
16/02/2025 12:48;1,855878159;15,855103;-60,814819;34,08992513;5
16/02/2025 10:40;2,563519405;17,574463;-61,790771;5,771321615;5
16/02/2025 01:08;0,7523638123;-12,734495;45,387603;28,89453125;5
16/02/2025 00:40;1,548253914;-12,783225;45,429784;25,02734375;5
15/02/2025 23:58;1,362499401;-12,715320;45,468586;53,98828125;5
15/02/2025 23:43;1,371683535;-12,762030;45,420037;27,00390625;5
15/02/2025 23:16;0,7643948538;-12,753547;45,420028;27,34765625;5
15/02/2025 22:37;0,9469536289;-12,728133;45,387597;28,80859375;5
15/02/2025 22:31;0,6042887357;-12,719611;45,426470;27,08984375;5
15/02/2025 22:12;0,8956518022;-12,764143;45,426521;26,05859375;5
15/02/2025 21:20;1,193184899;-12,839445;45,405536;41,3984375;5
15/02/2025 17:29;3,069793718;13,135951;-60,514255;32,03613281;5
15/02/2025 16:48;0,9948458208;-12,715374;45,423225;27,94921875;5
15/02/2025 10:20;1,800017875;-12,766264;45,426523;25,97265625;5
15/02/2025 08:57;1,146230564;-12,824480;45,506005;30,65625;5
15/02/2025 06:08;0,09714169034;15,808411;-61,672668;1,980834961;5
15/02/2025 06:07;0,7507480809;15,825806;-61,664429;1,907470703;5
15/02/2025 05:52;1,048558039;15,819397;-61,658020;4,817586263;5
15/02/2025 05:40;0,6189366608;15,810242;-61,661682;5,35559082;5
15/02/2025 05:36;0,1317761777;15,759888;-61,635132;0,04890950521;5
15/02/2025 05:27;0,194201768;15,800171;-61,668091;0,7336425781;5
15/02/2025 04:51;0,3678071437;15,821228;-61,652527;7,947794596;5
15/02/2025 03:50;0,2803334824;15,829468;-61,609497;8,16788737;5
15/02/2025 03:18;1,28152784;-12,755599;45,478360;42,90234375;5
14/02/2025 23:03;1,145079372;-12,686784;45,385936;43,4609375;5
14/02/2025 21:57;0,6204150054;-12,749411;45,296885;38,94921875;5
14/02/2025 21:38;1,51734254;16,226807;-61,959229;27,48714193;5
14/02/2025 21:05;0,6089727044;-12,738808;45,296878;36,45703125;5
14/02/2025 20:53;1,63348775;-12,751509;45,329291;41,09765625;5
14/02/2025 19:27;1,280308032;-20,956787;55,451634;26,71640625;5
14/02/2025 17:07;2,027846433;-12,844917;45,875586;52,484375;5
14/02/2025 14:11;1,188896755;14,647325;-61,006318;1,631469727;5
14/02/2025 08:19;1,556568337;-12,766918;45,684160;37,2734375;5
14/02/2025 06:22;0,7655801486;-12,751546;45,270962;37,48828125;5
14/2/25 6:08;1.013518524;-12.6963;45.3228;39.46;3
13/2/25 22:22;1.85833872;-12.7982;45.3228;38.61;3
13/2/25 21:52;0.433473197;-12.7918;45.3293;46.43;3
12/2/25 23:29;1.13939602;-12.82246;45.424967;37.2734375;3
12/2/25 21:25;0.681774873;-12.721847;45.290387;41.09765625;3
12/2/25 20:08;1.003600076;-12.760011;45.300132;36.62890625;3
12/2/25 18:24;0.744726536;-12.760023;45.280688;35.68359375;3
12/2/25 9:02;1.658965458;-12.641832;45.20693;7.474609375;3
12/2/25 0:23;2.110544377;-12.716345;45.496128;54.1171875;3
11/2/25 23:32;0.776619579;-12.783318;45.329316;42.73046875;3
11/2/25 19:50;0.455513033;-12.874454;45.3845;42.98828125;3
11/2/25 17:50;0.901620949;-12.788531;45.424928;37.1015625;3
10/2/25 22:57;0.65167057;-12.899942;45.33589;28.46484375;3
9/2/25 23:43;1.008429826;-12.770606;45.313102;43.41796875;3
9/2/25 19:01;0.679121448;-12.713367;45.287142;41.26953125;3
9/2/25 18:23;0.83332743;-12.829983;45.309902;39.98046875;3
9/2/25 18:11;0.726758825;-12.778994;45.420056;39.46484375;3
9/2/25 17:23;1.086750047;-12.749374;45.348732;41.01171875;3
9/2/25 16:55;0.986584425;-12.733382;45.437827;38.3046875;3
9/2/25 12:47;2.047791662;-12.927763;45.820697;36.9296875;3
9/2/25 9:48;1.158137345;-12.801318;45.36012;46.5546875;3
8/2/25 21:01;1.049448259;-12.767365;45.386016;52.3984375;3
8/2/25 16:56;1.328820428;-12.82677;45.35366;39.3359375;3
8/2/25 5:07;1.274808158;-12.783329;45.313111;46.33984375;3
8/2/25 3:23;1.999131457;-12.737412;45.586887;52.0546875;3
7/2/25 14:08;1.344987375;-12.695148;45.489618;47.5859375;3
7/2/25 0:38;0.82076172;-12.792861;45.327702;41.9140625;3
6/2/25 23:13;1.720060857;-12.760687;45.616093;47.671875;3
6/2/25 21:48;2.393706381;-12.737514;45.52208;49.8203125;3
6/2/25 15:37;1.042518889;-12.781215;45.303387;33.44921875;3
6/2/25 2:08;3.056773446;-12.728907;45.599833;49.9921875;3
6/2/25 0:49;1.196895368;-12.70275;45.309814;38.60546875;3
5/2/25 21:41;1.463289171;-12.8342;45.3358;39.55;3
5/2/25 18:55;1.97608283;-12.737542;45.502638;50.5078125;3
4/2/25 18:59;1.553751944;-12.762132;45.300134;38.08984375;3
4/2/25 9:23;1.794790419;-12.712104;45.496122;53.4296875;3
4/2/25 5:29;2.47718977;-12.898157;45.788195;52.5703125;3
4/2/25 4:27;0.955311413;-12.789672;45.339043;39.98046875;3
3/2/25 19:44;0.786042169;-12.74199;45.29526;35.5546875;3
3/2/25 15:36;1.762210389;-12.685696;45.413473;42.38671875;3
3/2/25 14:15;2.097616702;-12.75143;45.416785;41.01171875;3
3/2/25 13:54;2.366882156;-12.754506;45.502663;21.9765625;3
3/2/25 3:07;1.346097038;-12.794979;45.330945;39.078125;3
3/2/25 1:15;1.199765753;-12.779059;45.351998;41.69921875;3
2/2/25 23:54;0.940852891;-12.85116;45.348818;33.70703125;3
2/2/25 22:24;0.85910725;-12.791779;45.35525;31.81640625;3
2/2/25 19:47;1.011703175;-12.779076;45.329312;40.83984375;3
1/2/25 23:48;1.176250544;-12.817171;45.413616;34.73828125;3
1/2/25 23:00;1.315204598;-12.797107;45.321223;40.8828125;3
1/2/25 15:03;1.509201069;-12.7685;45.2742;42.04;3
31/1/25 7:14;1.026486626;-12.746218;45.314705;38.3046875;3
31/1/25 5:34;1.922293884;-12.755753;45.326054;40.23828125;3
30/1/25 22:57;2.169733435;-12.716403;45.450767;66.1484375;3
30/1/25 22:37;1.701996572;-12.758561;45.61933;46.7265625;3
30/1/25 5:44;1.041905174;-12.876611;45.342355;29.32421875;3
30/1/25 0:46;1.100039495;-12.7727;45.348752;41.44140625;3
29/1/25 22:10;1.694761103;-12.763916;45.588554;50.03515625;3
29/1/25 22:09;3.092148052;-12.783971;45.638823;45.0078125;3
29/1/25 20:26;2.032309145;-12.740601;45.582032;52.95703125;3
29/1/25 5:37;1.282377872;-12.784379;45.327696;44.6640625;3
28/1/25 22:20;1.176157609;-12.779086;45.316349;44.10546875;3
28/1/25 20:52;2.066245508;-12.750178;45.560985;49.4765625;3
28/1/25 14:43;1.481684676;-12.762859;45.586932;50.1640625;3
27/1/25 17:30;1.939607803;-12.734292;45.549618;50.72265625;3
27/1/25 9:45;1.264551635;-12.808767;45.326094;44.36328125;3
26/1/25 23:39;2.087815716;-12.756503;45.58368;47.84375;3
26/1/25 14:25;1.993681182;-12.741675;45.573933;48.6171875;3
26/1/25 11:52;2.359890861;-12.800948;45.632374;40.7109375;3
26/1/25 10:14;1.239441199;-12.743036;45.316323;37.83203125;3
25/1/25 13:17;1.167869571;-12.80242;45.303401;32.16015625;3
25/1/25 6:38;1.165479786;-12.747294;45.290402;35.59765625;3
25/1/25 2:34;1.15793032;-12.767436;45.295276;41.9140625;3
24/1/25 9:28;2.273645864;-12.737485;45.541522;51.3671875;3
24/1/25 3:07;1.086178682;-12.808754;45.3423;44.36328125;3
24/1/25 0:01;1.303556293;-12.812962;45.381199;36.88671875;3
23/1/25 21:41;1.042402191;-12.856468;45.340718;20.7734375;3
23/1/25 16:55;1.717943123;-12.750157;45.573947;45.6953125;3
23/1/25 13:06;3.184548286;-12.76288;45.573969;48.4453125;3
23/1/25 5:44;1.257970683;-12.808757;45.339059;45.73828125;3
22/1/25 23:44;1.587672603;-12.860381;45.600071;49.8203125;3
22/1/25 15:44;0.938285826;-12.736674;45.316319;43.50390625;3
22/1/25 12:07;0.865784304;-12.789695;45.306634;42.81640625;3
22/1/25 11:32;1.527270732;-12.791756;45.381178;28.98046875;3
22/1/25 11:15;1.676341636;-12.728861;45.625755;43.6328125;3
22/1/25 5:26;1.423635007;-12.728919;45.593352;50.5078125;3
21/1/25 19:57;0.712981698;-12.825703;45.361762;42.30078125;3
21/1/25 15:43;0.957585985;-12.766371;45.303377;32.16015625;3
21/1/25 12:04;1.477937677;-12.728861;45.625755;46.5546875;3
20/1/25 0:52;0.917769722;-12.681565;45.274164;49.26171875;3
20/1/25 0:20;0.956719096;-12.715475;45.306583;46.85546875;3
19/1/25 23:04;0.864977861;-12.71653;45.314684;48.2734375;3
19/1/25 22:33;1.746936121;-12.771236;45.64528;42.0859375;3
19/1/25 22:23;0.852824447;-12.729224;45.353576;46.0390625;3
19/1/25 13:31;0.901534101;-12.762123;45.313096;44.44921875;3
19/1/25 4:57;1.714853222;-12.750178;45.560985;63.2265625;3
19/1/25 0:28;1.106844631;-12.764233;45.329301;37.66015625;3
18/1/25 23:00;1.399707766;-12.84362;45.463891;34.0078125;3
18/1/25 22:54;1.521937959;-12.711195;45.35842;36.80078125;3
18/1/25 22:50;1.423315758;-12.817167;45.416857;25.62890625;3
18/1/25 20:54;1.421671087;-12.88603;45.463945;18.0234375;3
18/1/25 20:29;0.837091797;-12.745163;45.306603;42.21484375;3
18/1/25 2:17;1.484476487;-12.776874;44.839946;14.97265625;3
17/1/25 23:57;0.949709308;-12.806636;45.339057;43.50390625;3
17/1/25 21:27;1.550994296;-12.750283;45.489695;45.3515625;3
17/1/25 21:14;0.620458084;-12.740936;45.283918;45.22265625;3
17/1/25 15:05;2.925791741;-12.750067;45.625795;48.1015625;3
17/1/25 0:36;1.685479292;-12.779718;45.645297;47.7578125;3
16/1/25 20:10;2.799648327;-12.733244;45.541516;50.5078125;3
16/1/25 16:45;1.468010227;-12.738714;45.41029;46.08203125;3
16/1/25 9:40;1.245524454;-12.733404;45.418385;33.3203125;3
16/1/25 9:36;1.068871047;-12.762056;45.394112;34.65234375;3
16/1/25 6:53;2.152347801;-12.716299;45.528528;55.8359375;3
15/1/25 13:38;2.575831297;-12.800972;45.61941;43.8046875;3
13/1/25 20:43;1.207157132;-12.631767;45.172107;42.9453125;3
10/1/25 19:11;0.774381225;-12.730345;45.26123;38.94921875;3
9/1/25 10:33;2.021758099;-12.737444;45.567445;48.7890625;3
7/1/25 22:50;0.570417453;-12.760005;45.309854;42.98828125;3
6/1/25 23:50;1.27802395;-12.597839;45.159147;23.0078125;3
6/1/25 19:52;2.222102796;-12.557464;45.343714;55.578125;3
4/1/25 14:44;2.439414233;-12.762891;45.567488;47.7578125;3
4/1/25 0:34;1.353780281;-12.764121;45.445965;39.12109375;3
3/1/25 2:01;1.855352103;-12.790289;45.661523;40.28125;3
13/12/24 20:44;1.161366087;-12.788577;45.379555;38.8203125;3
13/12/24 13:15;1.593327022;-12.730241;45.40056;40.92578125;3
13/12/24 7:32;1.31974712;-12.793865;45.394144;41.44140625;3
13/12/24 4:15;2.600849102;-12.730241;45.40056;40.58203125;3
13/12/24 1:39;2.269507992;-12.835024;46.277512;4.015625;3
13/12/24 0:46;1.298403211;-12.723889;45.390833;41.26953125;3
13/12/24 0:11;1.105589774;-12.728121;45.400558;41.52734375;3
12/12/24 21:45;2.205213521;-12.729183;45.398939;40.7109375;3
12/12/24 21:22;0.490561339;-12.880825;45.37478;38.17578125;3
12/12/24 19:16;0.85029646;-12.725997;45.403796;41.52734375;3
12/12/24 16:53;1.910948609;-12.717518;45.400547;41.35546875;3
12/12/24 13:43;1.504345011;-12.822065;45.677795;36.7578125;3
12/12/24 3:09;1.634874629;-12.813529;45.703707;26.6171875;3
12/12/24 0:36;1.526512282;-12.826486;45.580561;47.7578125;3
12/12/24 0:30;1.63438895;-12.843283;45.671356;35.3828125;3
11/12/24 19:43;0.96295655;-12.840557;45.348809;39.89453125;3
11/12/24 14:46;1.276785241;-12.821278;45.520586;34.82421875;3
11/12/24 11:06;1.10340314;-12.808685;45.416848;35.68359375;3
11/12/24 7:50;0.995632595;-12.80873;45.371471;29.66796875;3
11/12/24 7:41;1.857239998;-12.787185;45.621004;38.00390625;3
11/12/24 5:04;1.706161101;-12.788149;45.671241;42.4296875;3
